_______SLM1______________|_________SLM2___________|
M1_|M2_|_Cx0___|_Phx_____|__M1_|M2_|_Cy0___|_Phy__|

64	136	0.9268	5.7633		63	131	0.8027	5.6376
64	137	0.9580	5.7775		63	132	0.8449	5.6588
64	138	0.9878	5.7911		63	133	0.8863	5.6798
65	96	0.9618	1.8233		63	134	0.9271	5.7011
65	97	0.9091	1.8478		63	135	0.9661	5.7209
65	98	0.8562	1.8719		64	98	0.9593	1.7177
65	99	0.8033	1.8961		64	99	0.9137	1.7496
65	100	0.7504	1.9202		64	100	0.8657	1.7824
65	101	0.6972	1.9443		64	101	0.8154	1.8157
65	102	0.6438	1.9687		64	102	0.7613	1.8500
65	103	0.5902	1.9932		64	103	0.7044	1.8849
65	104	0.5360	2.0177		64	104	0.6440	1.9202
65	105	0.4815	2.0424		64	105	0.5829	1.9555
65	106	0.4264	2.0671		64	106	0.5212	1.9912
65	107	0.3711	2.0917		64	107	0.4621	2.0284
65	108	0.3156	2.1165		64	108	0.4046	2.0679
65	109	0.2604	2.1410		64	109	0.3506	2.1125
65	110	0.2057	2.1669		64	110	0.2978	2.1650
65	111	0.1519	2.1950		64	111	0.2471	2.2292
65	112	0.0994	2.2299		64	112	0.1961	2.3136
65	113	0.0483	2.3031		64	113	0.1453	2.4390
65	114	0.0054	4.1480		64	114	0.0944	2.6683
65	115	0.0507	5.2786		64	115	0.0526	3.2851
65	116	0.0982	5.3433		64	116	0.0592	4.4657
65	117	0.1449	5.3779		64	117	0.1089	4.9645
65	118	0.1909	5.4055		64	118	0.1667	5.1551
65	119	0.2363	5.4298		64	119	0.2238	5.2535
65	120	0.2812	5.4533		64	120	0.2776	5.3142
65	121	0.3256	5.4759		64	121	0.3270	5.3538
65	122	0.3697	5.4979		64	122	0.3736	5.3834
65	123	0.4131	5.5197		64	123	0.4182	5.4086
65	124	0.4560	5.5408		64	124	0.4633	5.4342
65	125	0.4981	5.5611		64	125	0.5091	5.4608
65	126	0.5390	5.5809		64	126	0.5562	5.4888
65	127	0.5789	5.5995		64	127	0.6030	5.5161
65	128	0.6174	5.6169		64	128	0.6495	5.5426
65	129	0.6545	5.6337		64	129	0.6939	5.5671
65	130	0.6904	5.6493		64	130	0.7374	5.5906
65	131	0.7250	5.6645		64	131	0.7795	5.6131
65	132	0.7588	5.6794		64	132	0.8213	5.6362
65	133	0.7918	5.6946		64	133	0.8622	5.6589
65	134	0.8247	5.7100		64	134	0.9026	5.6816
65	135	0.8569	5.7258		64	135	0.9413	5.7027
65	136	0.8888	5.7416		64	136	0.9781	5.7228
65	137	0.9197	5.7571		65	98	0.9620	1.7490
65	138	0.9493	5.7719		65	99	0.9175	1.7823
65	139	0.9771	5.7855		65	100	0.8704	1.8167
66	96	0.9741	1.8664		65	101	0.8212	1.8519
66	97	0.9225	1.8930		65	102	0.7681	1.8885
66	98	0.8707	1.9195		65	103	0.7122	1.9261
66	99	0.8188	1.9462		65	104	0.6529	1.9647
66	100	0.7669	1.9733		65	105	0.5929	2.0039
66	101	0.7148	2.0007		65	106	0.5323	2.0445
66	102	0.6624	2.0289		65	107	0.4743	2.0874
66	103	0.6099	2.0579		65	108	0.4180	2.1337
66	104	0.5567	2.0877		65	109	0.3652	2.1863
66	105	0.5032	2.1189		65	110	0.3140	2.2484
66	106	0.4493	2.1517		65	111	0.2651	2.3241
66	107	0.3951	2.1866		65	112	0.2162	2.4232
66	108	0.3407	2.2249		65	113	0.1682	2.5647
66	109	0.2867	2.2679		65	114	0.1212	2.7977
66	110	0.2334	2.3203		65	115	0.0828	3.2587
66	111	0.1812	2.3890		65	116	0.0744	4.0701
66	112	0.1310	2.4925		65	117	0.1077	4.6851
66	113	0.0841	2.6926		65	118	0.1582	4.9764
66	114	0.0465	3.2260		65	119	0.2118	5.1260
66	115	0.0452	4.3443		65	120	0.2636	5.2153
66	116	0.0800	4.8937		65	121	0.3117	5.2722
66	117	0.1224	5.0977		65	122	0.3574	5.3136
66	118	0.1659	5.2049		65	123	0.4013	5.3475
66	119	0.2097	5.2748		65	124	0.4456	5.3803
66	120	0.2534	5.3279		65	125	0.4907	5.4128
66	121	0.2967	5.3713		65	126	0.5371	5.4459
66	122	0.3399	5.4085		65	127	0.5833	5.4776
66	123	0.3824	5.4422		65	128	0.6291	5.5078
66	124	0.4245	5.4725		65	129	0.6729	5.5353
66	125	0.4659	5.5004		65	130	0.7159	5.5615
66	126	0.5062	5.5263		65	131	0.7575	5.5862
66	127	0.5455	5.5499		65	132	0.7988	5.6113
66	128	0.5834	5.5717		65	133	0.8392	5.6358
66	129	0.6201	5.5920		65	134	0.8792	5.6602
66	130	0.6555	5.6107		65	135	0.9174	5.6828
66	131	0.6896	5.6286		65	136	0.9539	5.7041
66	132	0.7230	5.6460		65	137	0.9877	5.7226
66	133	0.7557	5.6633		66	98	0.9653	1.7804
66	134	0.7882	5.6807		66	99	0.9217	1.8151
66	135	0.8200	5.6983		66	100	0.8757	1.8510
66	136	0.8515	5.7158		66	101	0.8276	1.8880
66	137	0.8821	5.7329		66	102	0.7756	1.9267
66	138	0.9113	5.7491		66	103	0.7209	1.9668
66	139	0.9388	5.7639		66	104	0.6627	2.0084
66	140	0.9642	5.7768		66	105	0.6039	2.0513
66	141	0.9874	5.7880		66	106	0.5445	2.0963
67	96	0.9870	1.9096		66	107	0.4878	2.1441
67	97	0.9366	1.9382		66	108	0.4328	2.1963
67	98	0.8859	1.9668		66	109	0.3815	2.2552
67	99	0.8352	1.9959		66	110	0.3319	2.3246
67	100	0.7845	2.0257		66	111	0.2849	2.4082
67	101	0.7335	2.0560		66	112	0.2383	2.5154
67	102	0.6823	2.0877		66	113	0.1931	2.6620
67	103	0.6309	2.1206		66	114	0.1494	2.8829
67	104	0.5790	2.1550		66	115	0.1132	3.2507
67	105	0.5269	2.1916		66	116	0.0974	3.8351
67	106	0.4742	2.2308		66	117	0.1152	4.4196
67	107	0.4214	2.2737		66	118	0.1558	4.7830
67	108	0.3686	2.3218		66	119	0.2041	4.9844
67	109	0.3162	2.3773		66	120	0.2529	5.1050
67	110	0.2649	2.4453		66	121	0.2991	5.1815
67	111	0.2151	2.5333		66	122	0.3434	5.2364
67	112	0.1679	2.6569		66	123	0.3863	5.2802
67	113	0.1252	2.8535		66	124	0.4297	5.3210
67	114	0.0907	3.1954		66	125	0.4739	5.3603
67	115	0.0743	3.7614		66	126	0.5194	5.3992
67	116	0.0850	4.3544		66	127	0.5647	5.4357
67	117	0.1144	4.7278		66	128	0.6097	5.4699
67	118	0.1511	4.9410		66	129	0.6529	5.5008
67	119	0.1908	5.0747		66	130	0.6952	5.5298
67	120	0.2316	5.1690		66	131	0.7363	5.5570
67	121	0.2728	5.2406		66	132	0.7770	5.5844
67	122	0.3142	5.2984		66	133	0.8169	5.6109
67	123	0.3552	5.3475		66	134	0.8564	5.6371
67	124	0.3961	5.3899		66	135	0.8941	5.6612
67	125	0.4364	5.4273		66	136	0.9302	5.6839
67	126	0.4757	5.4609		66	137	0.9636	5.7035
67	127	0.5141	5.4910		66	138	0.9952	5.7217
67	128	0.5514	5.5180		67	98	0.9687	1.8120
67	129	0.5873	5.5427		67	99	0.9262	1.8480
67	130	0.6221	5.5652		67	100	0.8813	1.8855
67	131	0.6557	5.5864		67	101	0.8343	1.9242
67	132	0.6886	5.6066		67	102	0.7836	1.9649
67	133	0.7207	5.6266		67	103	0.7300	2.0073
67	134	0.7527	5.6463		67	104	0.6731	2.0519
67	135	0.7841	5.6662		67	105	0.6156	2.0981
67	136	0.8151	5.6857		67	106	0.5575	2.1469
67	137	0.8452	5.7046		67	107	0.5022	2.1991
67	138	0.8741	5.7225		67	108	0.4486	2.2562
67	139	0.9012	5.7386		67	109	0.3989	2.3202
67	140	0.9263	5.7528		67	110	0.3511	2.3951
67	141	0.9492	5.7650		67	111	0.3061	2.4837
67	142	0.9701	5.7752		67	112	0.2618	2.5949
67	143	0.9892	5.7838		67	113	0.2193	2.7407
68	97	0.9511	1.9832		67	114	0.1784	2.9459
68	98	0.9017	2.0138		67	115	0.1440	3.2519
68	99	0.8523	2.0451		67	116	0.1243	3.6991
68	100	0.8028	2.0773		67	117	0.1305	4.2011
68	101	0.7532	2.1103		67	118	0.1601	4.5896
68	102	0.7033	2.1450		67	119	0.2016	4.8330
68	103	0.6533	2.1812		67	120	0.2462	4.9844
68	104	0.6028	2.2195		67	121	0.2899	5.0817
68	105	0.5521	2.2604		67	122	0.3324	5.1513
68	106	0.5010	2.3048		67	123	0.3738	5.2061
68	107	0.4498	2.3536		67	124	0.4160	5.2558
68	108	0.3987	2.4086		67	125	0.4590	5.3025
68	109	0.3483	2.4720		67	126	0.5034	5.3477
68	110	0.2991	2.5484		67	127	0.5476	5.3895
68	111	0.2519	2.6439		67	128	0.5918	5.4282
68	112	0.2077	2.7690		67	129	0.6341	5.4628
68	113	0.1681	2.9445		67	130	0.6757	5.4950
68	114	0.1356	3.1971		67	131	0.7161	5.5250
68	115	0.1149	3.5520		67	132	0.7562	5.5548
68	116	0.1111	3.9760		67	133	0.7955	5.5834
68	117	0.1247	4.3598		67	134	0.8343	5.6116
68	118	0.1502	4.6419		67	135	0.8716	5.6374
68	119	0.1825	4.8376		67	136	0.9071	5.6617
68	120	0.2182	4.9781		67	137	0.9402	5.6826
68	121	0.2556	5.0832		67	138	0.9714	5.7018
68	122	0.2941	5.1660		68	98	0.9726	1.8441
68	123	0.3329	5.2341		68	99	0.9313	1.8814
68	124	0.3719	5.2913		68	100	0.8876	1.9203
68	125	0.4105	5.3405		68	101	0.8417	1.9606
68	126	0.4485	5.3836		68	102	0.7923	2.0031
68	127	0.4857	5.4214		68	103	0.7400	2.0478
68	128	0.5219	5.4548		68	104	0.6845	2.0949
68	129	0.5569	5.4849		68	105	0.6283	2.1442
68	130	0.5909	5.5119		68	106	0.5717	2.1965
68	131	0.6238	5.5370		68	107	0.5178	2.2524
68	132	0.6560	5.5607		68	108	0.4659	2.3135
68	133	0.6875	5.5837		68	109	0.4179	2.3815
68	134	0.7188	5.6063		68	110	0.3719	2.4601
68	135	0.7496	5.6287		68	111	0.3289	2.5516
68	136	0.7800	5.6505		68	112	0.2869	2.6636
68	137	0.8096	5.6716		68	113	0.2468	2.8054
68	138	0.8379	5.6913		68	114	0.2084	2.9945
68	139	0.8646	5.7091		68	115	0.1754	3.2559
68	140	0.8893	5.7247		68	116	0.1534	3.6148
68	141	0.9119	5.7381		68	117	0.1514	4.0347
68	142	0.9325	5.7494		68	118	0.1708	4.4110
68	143	0.9514	5.7588		68	119	0.2044	4.6789
68	144	0.9689	5.7669		68	120	0.2438	4.8566
68	145	0.9853	5.7739		68	121	0.2842	4.9742
69	97	0.9661	2.0279		68	122	0.3243	5.0590
69	98	0.9180	2.0604		68	123	0.3640	5.1254
69	99	0.8700	2.0938		68	124	0.4045	5.1846
69	100	0.8219	2.1281		68	125	0.4460	5.2394
69	101	0.7736	2.1635		68	126	0.4890	5.2915
69	102	0.7252	2.2007		68	127	0.5321	5.3391
69	103	0.6767	2.2398		68	128	0.5751	5.3826
69	104	0.6277	2.2812		68	129	0.6165	5.4213
69	105	0.5786	2.3257		68	130	0.6572	5.4570
69	106	0.5292	2.3740		68	131	0.6968	5.4900
69	107	0.4798	2.4271		68	132	0.7361	5.5224
69	108	0.4306	2.4867		68	133	0.7747	5.5535
69	109	0.3823	2.5547		68	134	0.8129	5.5838
69	110	0.3353	2.6350		68	135	0.8495	5.6115
69	111	0.2906	2.7319		68	136	0.8845	5.6374
69	112	0.2490	2.8521		68	137	0.9171	5.6597
69	113	0.2119	3.0072		68	138	0.9479	5.6802
69	114	0.1810	3.2082		68	139	0.9768	5.6981
69	115	0.1587	3.4643		69	98	0.9765	1.8766
69	116	0.1480	3.7686		69	99	0.9364	1.9151
69	117	0.1502	4.0842		69	100	0.8940	1.9554
69	118	0.1641	4.3656		69	101	0.8494	1.9972
69	119	0.1869	4.5922		69	102	0.8013	2.0416
69	120	0.2154	4.7686		69	103	0.7504	2.0883
69	121	0.2473	4.9054		69	104	0.6963	2.1379
69	122	0.2816	5.0142		69	105	0.6416	2.1899
69	123	0.3170	5.1031		69	106	0.5866	2.2453
69	124	0.3532	5.1770		69	107	0.5343	2.3044
69	125	0.3896	5.2396		69	108	0.4840	2.3688
69	126	0.4256	5.2937		69	109	0.4378	2.4398
69	127	0.4612	5.3406		69	110	0.3938	2.5208
69	128	0.4960	5.3814		69	111	0.3528	2.6136
69	129	0.5298	5.4178		69	112	0.3130	2.7248
69	130	0.5627	5.4502		69	113	0.2753	2.8611
69	131	0.5946	5.4798		69	114	0.2389	3.0355
69	132	0.6259	5.5075		69	115	0.2072	3.2637
69	133	0.6566	5.5342		69	116	0.1841	3.5622
69	134	0.6872	5.5600		69	117	0.1765	3.9141
69	135	0.7171	5.5853		69	118	0.1873	4.2582
69	136	0.7469	5.6099		69	119	0.2130	4.5315
69	137	0.7757	5.6334		69	120	0.2466	4.7269
69	138	0.8035	5.6553		69	121	0.2829	4.8617
69	139	0.8296	5.6750		69	122	0.3201	4.9607
69	140	0.8538	5.6922		69	123	0.3575	5.0387
69	141	0.8760	5.7070		69	124	0.3960	5.1077
69	142	0.8963	5.7194		69	125	0.4357	5.1708
69	143	0.9150	5.7298		69	126	0.4771	5.2302
69	144	0.9322	5.7387		69	127	0.5187	5.2839
69	145	0.9484	5.7465		69	128	0.5603	5.3328
69	146	0.9639	5.7536		69	129	0.6006	5.3758
69	147	0.9787	5.7602		69	130	0.6403	5.4153
69	148	0.9927	5.7665		69	131	0.6790	5.4515
70	97	0.9817	2.0723		69	132	0.7174	5.4869
70	98	0.9350	2.1064		69	133	0.7552	5.5205
70	99	0.8884	2.1416		69	134	0.7926	5.5532
70	100	0.8418	2.1778		69	135	0.8285	5.5829
70	101	0.7950	2.2153		69	136	0.8628	5.6106
70	102	0.7482	2.2547		69	137	0.8949	5.6344
70	103	0.7012	2.2962		69	138	0.9252	5.6562
70	104	0.6539	2.3401		69	139	0.9537	5.6753
70	105	0.6065	2.3873		69	140	0.9818	5.6944
70	106	0.5589	2.4385		70	98	0.9809	1.9095
70	107	0.5114	2.4945		70	99	0.9421	1.9492
70	108	0.4642	2.5570		70	100	0.9009	1.9907
70	109	0.4179	2.6273		70	101	0.8577	2.0340
70	110	0.3732	2.7086		70	102	0.8110	2.0800
70	111	0.3307	2.8037		70	103	0.7616	2.1286
70	112	0.2915	2.9168		70	104	0.7090	2.1804
70	113	0.2565	3.0546		70	105	0.6559	2.2348
70	114	0.2269	3.2217		70	106	0.6025	2.2929
70	115	0.2040	3.4219		70	107	0.5519	2.3547
70	116	0.1897	3.6536		70	108	0.5034	2.4217
70	117	0.1849	3.9034		70	109	0.4590	2.4947
70	118	0.1898	4.1492		70	110	0.4169	2.5771
70	119	0.2033	4.3717		70	111	0.3780	2.6700
70	120	0.2237	4.5623		70	112	0.3403	2.7790
70	121	0.2489	4.7201		70	113	0.3046	2.9092
70	122	0.2777	4.8504		70	114	0.2702	3.0702
70	123	0.3086	4.9586		70	115	0.2397	3.2724
70	124	0.3411	5.0493		70	116	0.2158	3.5273
70	125	0.3744	5.1261		70	117	0.2044	3.8261
70	126	0.4078	5.1920		70	118	0.2084	4.1329
70	127	0.4413	5.2488		70	119	0.2267	4.3974
70	128	0.4742	5.2980		70	120	0.2541	4.6006
70	129	0.5064	5.3415		70	121	0.2859	4.7479
70	130	0.5380	5.3798		70	122	0.3197	4.8592
70	131	0.5686	5.4146		70	123	0.3544	4.9478
70	132	0.5988	5.4470		70	124	0.3906	5.0263
70	133	0.6284	5.4777		70	125	0.4282	5.0977
70	134	0.6580	5.5072		70	126	0.4675	5.1644
70	135	0.6870	5.5359		70	127	0.5074	5.2246
70	136	0.7159	5.5635		70	128	0.5475	5.2789
70	137	0.7439	5.5898		70	129	0.5864	5.3266
70	138	0.7709	5.6141		70	130	0.6249	5.3701
70	139	0.7963	5.6360		70	131	0.6625	5.4098
70	140	0.8200	5.6550		70	132	0.6999	5.4482
70	141	0.8417	5.6714		70	133	0.7367	5.4847
70	142	0.8616	5.6851		70	134	0.7732	5.5198
70	143	0.8799	5.6967		70	135	0.8083	5.5518
70	144	0.8969	5.7066		70	136	0.8420	5.5813
70	145	0.9128	5.7152		70	137	0.8734	5.6068
70	146	0.9282	5.7232		70	138	0.9032	5.6301
70	147	0.9427	5.7305		70	139	0.9312	5.6504
70	148	0.9565	5.7374		70	140	0.9589	5.6707
70	149	0.9700	5.7440		70	141	0.9861	5.6908
70	150	0.9829	5.7503		71	98	0.9852	1.9429
70	151	0.9955	5.7567		71	99	0.9477	1.9837
71	97	0.9976	2.1164		71	100	0.9079	2.0265
71	98	0.9525	2.1521		71	101	0.8661	2.0712
71	99	0.9075	2.1888		71	102	0.8208	2.1187
71	100	0.8624	2.2267		71	103	0.7730	2.1691
71	101	0.8172	2.2660		71	104	0.7221	2.2229
71	102	0.7720	2.3073		71	105	0.6706	2.2796
71	103	0.7267	2.3506		71	106	0.6189	2.3400
71	104	0.6811	2.3966		71	107	0.5701	2.4040
71	105	0.6355	2.4459		71	108	0.5234	2.4730
71	106	0.5897	2.4991		71	109	0.4809	2.5475
71	107	0.5441	2.5570		71	110	0.4408	2.6305
71	108	0.4990	2.6210		71	111	0.4039	2.7226
71	109	0.4548	2.6922		71	112	0.3683	2.8289
71	110	0.4123	2.7728		71	113	0.3346	2.9530
71	111	0.3720	2.8648		71	114	0.3020	3.1023
71	112	0.3348	2.9706		71	115	0.2726	3.2840
71	113	0.3017	3.0942		71	116	0.2486	3.5061
71	114	0.2732	3.2374		71	117	0.2345	3.7636
71	115	0.2503	3.4020		71	118	0.2334	4.0345
71	116	0.2340	3.5875		71	119	0.2454	4.2815
71	117	0.2250	3.7884		71	120	0.2670	4.4833
71	118	0.2236	3.9946		71	121	0.2940	4.6371
71	119	0.2298	4.1946		71	122	0.3240	4.7571
71	120	0.2424	4.3795		71	123	0.3556	4.8546
71	121	0.2606	4.5432		71	124	0.3890	4.9414
71	122	0.2831	4.6855		71	125	0.4242	5.0205
71	123	0.3087	4.8078		71	126	0.4612	5.0944
71	124	0.3366	4.9126		71	127	0.4990	5.1609
71	125	0.3661	5.0025		71	128	0.5373	5.2208
71	126	0.3963	5.0800		71	129	0.5747	5.2733
71	127	0.4270	5.1469		71	130	0.6118	5.3209
71	128	0.4576	5.2048		71	131	0.6481	5.3642
71	129	0.4877	5.2558		71	132	0.6843	5.4060
71	130	0.5175	5.3007		71	133	0.7201	5.4454
71	131	0.5466	5.3412		71	134	0.7555	5.4832
71	132	0.5754	5.3785		71	135	0.7898	5.5175
71	133	0.6037	5.4137		71	136	0.8225	5.5491
71	134	0.6321	5.4474		71	137	0.8533	5.5763
71	135	0.6599	5.4798		71	138	0.8825	5.6011
71	136	0.6876	5.5109		71	139	0.9100	5.6229
71	137	0.7147	5.5402		71	140	0.9371	5.6444
71	138	0.7407	5.5673		71	141	0.9638	5.6657
71	139	0.7653	5.5916		71	142	0.9917	5.6889
71	140	0.7883	5.6127		72	98	0.9897	1.9764
71	141	0.8095	5.6308		72	99	0.9535	2.0184
71	142	0.8289	5.6461		72	100	0.9151	2.0623
71	143	0.8468	5.6589		72	101	0.8748	2.1082
71	144	0.8634	5.6699		72	102	0.8311	2.1573
71	145	0.8791	5.6795		72	103	0.7849	2.2093
71	146	0.8942	5.6884		72	104	0.7357	2.2649
71	147	0.9084	5.6965		72	105	0.6859	2.3234
71	148	0.9221	5.7042		72	106	0.6360	2.3858
71	149	0.9353	5.7115		72	107	0.5891	2.4515
71	150	0.9480	5.7185		72	108	0.5443	2.5220
71	151	0.9603	5.7256		72	109	0.5037	2.5973
71	152	0.9724	5.7327		72	110	0.4655	2.6803
71	153	0.9842	5.7404		72	111	0.4306	2.7711
71	154	0.9961	5.7484		72	112	0.3969	2.8742
72	98	0.9705	2.1974		72	113	0.3651	2.9923
72	99	0.9271	2.2356		72	114	0.3342	3.1313
72	100	0.8836	2.2749		72	115	0.3059	3.2962
72	101	0.8401	2.3157		72	116	0.2818	3.4931
72	102	0.7966	2.3585		72	117	0.2660	3.7184
72	103	0.7531	2.4035		72	118	0.2610	3.9581
72	104	0.7093	2.4510		72	119	0.2679	4.1847
72	105	0.6655	2.5018		72	120	0.2841	4.3789
72	106	0.6216	2.5563		72	121	0.3065	4.5337
72	107	0.5780	2.6154		72	122	0.3326	4.6587
72	108	0.5349	2.6801		72	123	0.3609	4.7624
72	109	0.4928	2.7510		72	124	0.3913	4.8559
72	110	0.4524	2.8301		72	125	0.4237	4.9416
72	111	0.4142	2.9184		72	126	0.4582	5.0219
72	112	0.3789	3.0172		72	127	0.4937	5.0944
72	113	0.3474	3.1291		72	128	0.5299	5.1597
72	114	0.3200	3.2546		72	129	0.5655	5.2168
72	115	0.2974	3.3945		72	130	0.6010	5.2687
72	116	0.2801	3.5486		72	131	0.6359	5.3157
72	117	0.2685	3.7145		72	132	0.6708	5.3609
72	118	0.2630	3.8873		72	133	0.7053	5.4033
72	119	0.2636	4.0610		72	134	0.7396	5.4439
72	120	0.2699	4.2296		72	135	0.7728	5.4806
72	121	0.2816	4.3872		72	136	0.8046	5.5144
72	122	0.2978	4.5312		72	137	0.8346	5.5435
72	123	0.3176	4.6599		72	138	0.8631	5.5699
72	124	0.3405	4.7738		72	139	0.8900	5.5931
72	125	0.3655	4.8735		72	140	0.9165	5.6160
72	126	0.3918	4.9608		72	141	0.9426	5.6385
72	127	0.4191	5.0369		72	142	0.9699	5.6630
72	128	0.4469	5.1033		72	143	0.9980	5.6893
72	129	0.4745	5.1617		73	98	0.9941	2.0101
72	130	0.5022	5.2133		73	99	0.9593	2.0530
72	131	0.5294	5.2596		73	100	0.9224	2.0981
72	132	0.5564	5.3023		73	101	0.8836	2.1452
72	133	0.5831	5.3423		73	102	0.8415	2.1956
72	134	0.6099	5.3803		73	103	0.7970	2.2490
72	135	0.6363	5.4168		73	104	0.7495	2.3062
72	136	0.6628	5.4516		73	105	0.7016	2.3664
72	137	0.6885	5.4843		73	106	0.6535	2.4304
72	138	0.7135	5.5144		73	107	0.6084	2.4976
72	139	0.7371	5.5413		73	108	0.5655	2.5691
72	140	0.7593	5.5647		73	109	0.5268	2.6448
72	141	0.7798	5.5848		73	110	0.4906	2.7273
72	142	0.7985	5.6017		73	111	0.4576	2.8164
72	143	0.8160	5.6159		73	112	0.4258	2.9162
72	144	0.8322	5.6282		73	113	0.3958	3.0286
72	145	0.8475	5.6390		73	114	0.3665	3.1587
72	146	0.8622	5.6489		73	115	0.3393	3.3098
72	147	0.8762	5.6580		73	116	0.3155	3.4867
72	148	0.8896	5.6665		73	117	0.2985	3.6867
72	149	0.9026	5.6746		73	118	0.2906	3.9000
72	150	0.9150	5.6823		73	119	0.2934	4.1063
72	151	0.9271	5.6902		73	120	0.3050	4.2892
72	152	0.9389	5.6980		73	121	0.3231	4.4407
72	153	0.9505	5.7064		73	122	0.3455	4.5668
72	154	0.9621	5.7150		73	123	0.3704	4.6740
72	155	0.9733	5.7239		73	124	0.3977	4.7720
72	156	0.9843	5.7329		73	125	0.4271	4.8628
72	157	0.9948	5.7416		73	126	0.4588	4.9485
73	98	0.9890	2.2424		73	127	0.4918	5.0261
73	99	0.9473	2.2818		73	128	0.5258	5.0963
73	100	0.9055	2.3224		73	129	0.5594	5.1580
73	101	0.8638	2.3644		73	130	0.5931	5.2138
73	102	0.8220	2.4085		73	131	0.6264	5.2645
73	103	0.7803	2.4546		73	132	0.6598	5.3130
73	104	0.7384	2.5034		73	133	0.6929	5.3584
73	105	0.6965	2.5551		73	134	0.7259	5.4019
73	106	0.6546	2.6105		73	135	0.7579	5.4411
73	107	0.6130	2.6701		73	136	0.7887	5.4771
73	108	0.5719	2.7347		73	137	0.8178	5.5081
73	109	0.5318	2.8048		73	138	0.8455	5.5363
73	110	0.4935	2.8818		73	139	0.8717	5.5610
73	111	0.4572	2.9661		73	140	0.8975	5.5852
73	112	0.4237	3.0586		73	141	0.9231	5.6091
73	113	0.3938	3.1608		73	142	0.9497	5.6350
73	114	0.3674	3.2725		73	143	0.9770	5.6626
73	115	0.3451	3.3942		74	98	0.9985	2.0436
73	116	0.3274	3.5260		74	99	0.9652	2.0875
73	117	0.3142	3.6664		74	100	0.9298	2.1336
73	118	0.3058	3.8131		74	101	0.8926	2.1818
73	119	0.3025	3.9630		74	102	0.8521	2.2333
73	120	0.3040	4.1127		74	103	0.8093	2.2880
73	121	0.3102	4.2577		74	104	0.7636	2.3466
73	122	0.3208	4.3956		74	105	0.7175	2.4082
73	123	0.3350	4.5234		74	106	0.6713	2.4735
73	124	0.3526	4.6403		74	107	0.6282	2.5417
73	125	0.3728	4.7456		74	108	0.5871	2.6139
73	126	0.3948	4.8395		74	109	0.5503	2.6895
73	127	0.4183	4.9228		74	110	0.5160	2.7712
73	128	0.4428	4.9962		74	111	0.4848	2.8583
73	129	0.4675	5.0614		74	112	0.4549	2.9548
73	130	0.4925	5.1191		74	113	0.4266	3.0619
73	131	0.5174	5.1712		74	114	0.3987	3.1841
73	132	0.5424	5.2191		74	115	0.3726	3.3237
73	133	0.5671	5.2640		74	116	0.3491	3.4846
73	134	0.5922	5.3065		74	117	0.3314	3.6643
73	135	0.6169	5.3471		74	118	0.3215	3.8558
73	136	0.6418	5.3858		74	119	0.3210	4.0435
73	137	0.6661	5.4220		74	120	0.3288	4.2140
73	138	0.6897	5.4553		74	121	0.3431	4.3593
73	139	0.7122	5.4851		74	122	0.3619	4.4837
73	140	0.7334	5.5109		74	123	0.3836	4.5919
73	141	0.7530	5.5332		74	124	0.4078	4.6922
73	142	0.7710	5.5519		74	125	0.4342	4.7864
73	143	0.7879	5.5677		74	126	0.4630	4.8760
73	144	0.8036	5.5814		74	127	0.4932	4.9578
73	145	0.8185	5.5934		74	128	0.5248	5.0323
73	146	0.8328	5.6044		74	129	0.5563	5.0979
73	147	0.8465	5.6146		74	130	0.5881	5.1575
73	148	0.8595	5.6241		74	131	0.6197	5.2116
73	149	0.8721	5.6331		74	132	0.6514	5.2633
73	150	0.8842	5.6416		74	133	0.6830	5.3117
73	151	0.8961	5.6503		74	134	0.7145	5.3579
73	152	0.9076	5.6589		74	135	0.7453	5.3996
73	153	0.9188	5.6681		74	136	0.7750	5.4379
73	154	0.9301	5.6775		74	137	0.8031	5.4708
73	155	0.9411	5.6871		74	138	0.8299	5.5007
73	156	0.9517	5.6968		74	139	0.8553	5.5269
73	157	0.9619	5.7062		74	140	0.8804	5.5526
73	158	0.9714	5.7154		74	141	0.9052	5.5779
73	159	0.9804	5.7240		74	142	0.9311	5.6052
73	160	0.9889	5.7318		74	143	0.9576	5.6342
73	161	0.9967	5.7391		74	144	0.9848	5.6645
74	99	0.9682	2.3277		75	99	0.9712	2.1212
74	100	0.9283	2.3694		75	100	0.9373	2.1682
74	101	0.8884	2.4125		75	101	0.9017	2.2173
74	102	0.8485	2.4575		75	102	0.8629	2.2699
74	103	0.8087	2.5046		75	103	0.8218	2.3257
74	104	0.7686	2.5541		75	104	0.7779	2.3855
74	105	0.7287	2.6065		75	105	0.7336	2.4482
74	106	0.6888	2.6623		75	106	0.6893	2.5145
74	107	0.6492	2.7219		75	107	0.6480	2.5834
74	108	0.6101	2.7860		75	108	0.6088	2.6558
74	109	0.5721	2.8548		75	109	0.5739	2.7311
74	110	0.5357	2.9293		75	110	0.5414	2.8117
74	111	0.5013	3.0097		75	111	0.5119	2.8968
74	112	0.4695	3.0963		75	112	0.4837	2.9900
74	113	0.4409	3.1902		75	113	0.4569	3.0923
74	114	0.4156	3.2910		75	114	0.4304	3.2075
74	115	0.3939	3.3987		75	115	0.4053	3.3375
74	116	0.3759	3.5136		75	116	0.3823	3.4853
